,eos2r5a,smiles
1557,0.9709508,NS(=O)(=O)NCCCC[C@H](NC(=O)OCC1=CC=CC=C1)C1=NC2=CC(C3=CC=CS3)=CC=C2N1
1558,0.9961947,NC1=CC=CC=C1NC(=O)C1=CC=C(NC(=O)NCC2=CC=C(Cl)N=C2)C=C1
1559,0.8711393,COC1=CC=C2C(=C1)C(=O)N1CSCC1C(=O)S2
1560,0.98306054,CCOC1=CC=C(NC(=O)CN2CCCN(CC3=CC(C)=CC=C3C)S2(=O)=O)C=C1
1561,0.925578,C[C@H]1CNC(=O)[C@@H](CC(F)(F)F)N(C(=O)C[C@H](N)CC2=CC(F)=C(F)C=C2F)C1
1562,0.99743915,CC(=O)C1=CC=CC=C1OC[C@H](O)CN1CCCCC1
1563,0.9955444,COC1=CC=C(O)C(C(=O)CC(=O)C2=CC=NC=C2)=C1
1564,0.9947068,CC1=C(C)SC(C2CCCN(C(=O)CN3CCCNC3=O)C2)=N1
1565,0.974476,CCCCNC1=C(C#N)C(O)=NS1
1566,0.9958209,CC1=CC=C(O)C(C(=O)NCCS(=O)(=O)CC2=CC=CC=C2)=C1
1567,0.996007,O=C(NO)C1=CC=C(CN2C=CC=N2)C=C1
1568,0.94621015,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O
1569,0.050075494,C[C@H]1CC[C@]2(O1)O[C@H](CCO)C[C@H](O)[C@H]2O
1570,0.94949543,O=C(CCCN1C(=O)CCC1=O)OC1=C(Br)C=C(Br)C=C1CNC(=O)C1=CC=CC=C1[N+](=O)[O-]
1571,0.9850852,COC1=CC=CC=C1COP(=O)(O)OP(=O)(O)O
1572,0.94125444,CC1=CC=CC(C2=NN=C([C@H]3C[C@H](NC(=O)C4=CC=NC5=CC(F)=CN=C45)C3)N2C2=CC=CC=C2F)=N1
1573,0.99262565,COC1=CC=C(C2=C(O)C(=O)C3=CC(NC(C)=O)=CC=C3O2)C=C1
1574,0.9886048,CN1C=C(CN2CCCC(O)C2)C(C2=CC=CC=C2F)=N1
1575,0.9950583,CCCCCCCCCCCC(=O)C(F)(F)F
1576,0.98731065,NCC1=NC=C(S(=O)(=O)C2=CC=CC3=CC=CC=C23)S1
1577,0.063407406,CCCCC1=CC(C2=NOC(CO)C2)C(Cl)=N1
1578,0.9927838,COC1=CC(NC(=O)C2=CC3=C(C=CN(CC4=CC=CS4)C3=O)N=C2C)=CC(OC)=C1OC
1579,0.8225653,COC(=O)[C@](C)([C@@H]1CCC2=C(NC3=CC=C(Cl)C=C23)C1)S(=O)(=O)C1=CC=CC=C1Cl
1580,0.9961689,O=[N+]([O-])C1=CC(CSC2=NN=NN2C2=CC=C(F)C=C2)=CC([N+](=O)[O-])=C1
1581,0.6123004,O=C1CCC2(C3=CC=CC=C3)NC3=CC=NC=C3N12
1582,0.69846207,COC1=CC=C2C3=C(C4=CC(OC)=C(OC)C=C4C2=C1)CN1CCC[C@H]1[C@H]3NC(C)=O
1583,0.9932516,NC1=NC(NC2=CC=C(OCCN3CCCC3)C(F)=C2)=NN1C(=O)C1=CC=C(N2CCOCC2)C=C1
1584,0.10040774,CC(C)C(C(=O)O)N(C)C(=O)[C@@H](C[C@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N(C)C(C(=O)O)C(C)C)OCC1=CC=CC=C1
1585,0.9895565,O=C(N1CCCCCC1)N1CCN(C(=O)N2CCCCC2)CC1
1586,0.21146195,COC1=CC(OC)=CC(C2C3=C(COC3=O)NC3=CC(OC4CC4)=CC=C23)=C1
1587,0.9980823,CC1=NC(C(=O)N2CCOC3(CCN(CC4=CC=C(Cl)C=C4)CC3)C2)=CS1
1588,0.9982274,O=C(N/N=C/C1=CC=NC=C1)C1=CC=CC=N1
1589,0.8715071,CC(C)(C)N1N=C(OC2=CC(O)=CC=N2)C2=C(N)N=CN=C12
1590,0.9879545,O=C(NC1=CC(C2=CC=CC=N2)=NN1)N1CCC(OC2=CC=CC=N2)CC1
1591,0.9016861,CN1CCN(CC/C=C2/C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C23)CC1.Cl.Cl.O.O
1592,0.98799384,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCCCN1CCN(C)CC1.Cl
1593,0.98395663,COC1=CC=C(NCC2=NN=C3N2CCCCC3)C(OC)=C1
1594,0.92561704,CC1=C(C(=O)N2CCCC(F)(F)CC2)C=NN1C1=NN2C=CC=C2C(=O)N1
1595,0.31286728,CC1=CC=C(N2CN3OC(=O)N(C4=CC=CC=C4)[C@@]3(C3=CC=CC=C3)C2)C=C1
1596,0.99122554,COC1=CC=CC=C1SC1=CC=C(C(=O)C2=CC=CC=C2C(=O)O)C=C1[N+](=O)[O-]
1597,0.9984347,CCOCC1=NN=C(NCC2=CC=CC(C)=C2)O1
1598,0.99584806,CC(NCC(CC1=CC=CC=C1)NCC1=CC=C(F)C=C1)C1=CC=CC2=CC=CC=C12
1599,0.9675043,C[C@H](NC(=O)CS(=O)(=O)C1=NC2=CC=CN=C2N1CC1=CC=C(OC(F)(F)F)C=C1)C1=CC=C(F)C=C1
1600,0.52584696,COC1=CC2=C(OC3=CC=C(NC(=O)C4=CC5=CC=CN=C5N(C5=CC=C(Br)C=C5F)C4=O)C=C3F)C=CN=C2C=C1OCCCN1CCCCC1
1601,0.6485453,O=C(NC1=NC=C(Br)S1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCC1=NC3=CC=CC=C3N1)C21CC1
1602,0.03468794,CCCCC1([C@H](O)/C=C/C2CCC(=O)[C@@H]2CCCCCCCCC(=O)OCC)CCC1
1603,0.84810257,COC1=CC=C(NC2(C3=CC=C(Cl)C(F)=C3)C(=O)N(C(C)(C)C)C(=O)/C2=C/C2=CC=CC=C2)C=C1
1604,0.7271595,CC(C1=CC=CC=C1)N1CC(COCC2=CC=CC=C2)OC2=CC=CC(OC3=CC=C(F)C=C3)=C2S1(=O)=O
1605,0.9939042,CCOC(=O)C1=C(NCC2=CC=CC=C2)NN=C1C
1606,0.95842224,CC1=C(C)C2=CC=C(OCC(=O)NCCC3=CNC4=CC=CC=C34)C(C)=C2OC1=O
1607,0.74244165,O=C1NC(=O)/C(=C2\CN(CC3=CC=C(Br)C=C3)S(=O)(=O)C3=CC=CC=C23)S1
1608,0.9963421,CS(=O)(=O)NC1=CC=C(C(=O)NC2=CC=C(Cl)C(C3=CC=CC=N3)=C2)C(Cl)=C1
1609,0.99268615,CC(=O)N[C@H](C(=O)N1CCC[C@@H]1C(N)=O)[C@@H](C)OP(=O)(O)O
1610,0.113714874,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(CC3=CC=CC=C3)C(=O)N(CC3CC3)C(=O)N2C1=O
1611,0.9505352,COC(=O)C1(C(=O)N2CCC(C3=CC(F)=CC=C3F)(S(=O)(=O)C3=CC=C(Cl)C=C3)CC2)CC1
1612,0.971105,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CC(F)=C(N4CCN(C)CC4)C=C3F)=NC=C2Cl)=C1
1613,0.9900462,CC(OC1=CC=C(C2=CC=C(OC3=CN=C4C=CC(Cl)=CC4=N3)C=C2)C=C1)C(=O)O
1614,0.8840924,N#CC1=CC=C2SN(C3=CC=C(Cl)C=C3)C(=O)C2=C1
1615,0.0075069745,CCCCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CC[C@H](O)CCCCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1
1616,0.9922701,O=C(CSC1=NN2C(=NN=C2C2=CC=C(Cl)C=C2)C=C1)N1CCC2=CC=CC=C12
1617,0.9921325,CC(C)(C)C1=CC=C(OCCN2C=NC3=CC=CC=C23)C(Cl)=C1
1618,0.98828703,COC1=CC=C(NC(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)NCC2(C3=CC=NC(F)=C3)CCCCC2)C=C1
1619,0.9982122,CCCC(CCC)NC(=O)NC1=CC=CC=C1Cl
1620,0.99223036,C=C(C)CN(CCN(CC1=CN=CN1C)C1=CC=C(C#N)C=C1)S(=O)(=O)C1=CN(C)C=N1
1621,0.98818433,CC(C)C1=NC(C2=CC(C(=O)N3CCN(C)CC3)=C3C=CC=CN23)=CS1.O=C(O)C(F)(F)F
1622,0.98904115,O=C1S/C(=C\C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(O)C=C2)C(=O)N1C1=CC=CC=C1
1623,0.99828404,O=C(CN1C=CC=C1C(=O)C1=CC=CC=C1)NCCC1=CC=CC=C1
1624,0.95719993,CN1/C(=N/NC(=O)C2=CC=CC(OC(F)F)=C2)SC2=CC=CC=C12
1625,0.97619414,ClC1=CC(NC2=NNC3=CC=CN=C23)=CN=C1OC1=CC=CC=N1
1626,0.18111733,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C(C(=O)N[C@H]1[C@@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1O)=CC=C2
1627,0.9895823,CN1C(C2=CC=C(C(=N)N)N=C2)=CC=C1C1=CC=C(C(=N)N)N=C1
1628,0.9869153,O=C(NCC1=CC=CC=C1)NCC1=CC=CC([N+](=O)[O-])=C1
1629,0.89024305,C1=CC=C(CN(CC2=CC=C3C(=C2)C2=CC(CN4CCCNCCNCCCNCC4)=CC=C2OCCCCO3)CC2=CC=CC=N2)N=C1
1630,0.19646153,C1=CC=C(C2=CC3=CC=CN=C3N=C2C2=CC=C(CN3CCC(C4=NNC(C5=CC=CN=C5)=C4)CC3)C=C2)C=C1
1631,0.5997815,CC1N=CN(NC2=CC=CC(F)=C2)C1C1=CC=CC=C1
1632,0.039440487,COC1=CC2=C(C=C1OC)[C@@H]1O[C@](CCCCN3C(=O)C4=CC=CC=C4C3=O)(C2)OC2=C1C(=O)CCC2
1633,0.9902194,COC1=CC=CC=C1OC1=C(C)OC2=C(CN3CCN(C)CC3)C(O)=CC=C2C1=O
1634,0.99582773,O=C(N/C(C(=O)N1CCCCC1)=C(/Br)C1=CC=C(F)C=C1)C1=CC=CC=C1
1635,0.9970528,CCCCCCCCCCC(C#N)CCCCCNC1=CC=C(C(=O)OCC)C=C1
1636,0.99646723,NC(=O)NCC1=CC=C(C(=O)NC2=CC=NC=C2)C=C1
1637,0.948499,CN(C)C1=CC(N)=C2C(C3=CC=CC=C3)=C(C3=CC=CC=C3)OC2=N1
1638,0.9523439,CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C
1639,0.4470567,CC1(C)CCC2=C(NN=C2C(=O)NC2=CN([C@H](C3=CC=CC=C3)C3CCS(=O)(=O)C3)N=C2)C1
1640,0.2900985,CC1=C(C2=C(C)C=C(/C=N/NC[C@@H]3CNC[C@H](C(=O)O)C3)S2)SC=C1
1641,0.9660523,C1=CC=C(NC2=NC(NCCC3=CC=NC=N3)=NC=C2C2=NN=C(C3CC3)O2)C=C1
1642,0.97572505,CN1C=C(C2=CC=C(Cl)C=C2)N=C1COC(C)(C)C(=O)O
1643,0.9514411,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@@](=O)(S)OP(=O)(O)O)[C@@H](O)[C@H]1O
1644,0.98715335,O=C1C(N2CCC(C3=CC=C(O)C=C3)CC2)CCN1CC1=CC=C(Cl)C(F)=C1
1645,0.63512975,NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)N[C@@H](CC2=CNC=N2)C(=O)O)O1
1646,0.96476275,CC1=CC(Br)=C2C(=C1)C(NCCCNC1=CC(O)=C3C=CC=CC3=N1)CCN2
1647,0.3788211,COC1=CC2=C(NC(C(=O)N3CC(CCl)C4=C3C=C(N(C)C(=O)OCC3=CC=C([N+](=O)[O-])C=C3)C3=CC=CC=C43)=C2)C(OC)=C1OC
1648,0.9965012,COC1=CC=C2C=C(C(=O)NC3CCN(C4=NC=CS4)CC3)C=NC2=C1
1649,0.6010561,CC1=CC=C(S(=O)(=O)N2CCCC2C(=O)N2CC[C@H]3C2[C@H](C)C(=O)N3C=O)C=C1
1650,0.9612832,CCN1C(CNC2=CC=C(C(=N)N)C=C2)=NC2=CC(C(=O)N(CCC(=O)O)C3=C(C)C=CC=C3C)=CC=C12
1651,0.036038905,CCC1=CC=C([C@@H]2C[C@@H](SCCC3=CC=CC=C3)[C@H](C(=O)O)CN2S(=O)(=O)C2=CC=C(C)C=C2)C=C1
1652,0.9849858,CC1=CC=C2N=C(C)N(NC(=O)/C(C#N)=C/C3=CC=C(O)C(O)=C3)C(=O)C2=C1
1653,0.96871567,CC1=CC=C(NC(=O)CSC2=NC(O)=C(CC3=CC=CC=C3)C(=O)N2C2=CC=CC=C2)C=C1
1654,0.008371023,N#CN=C1N(CC2=CC=CC(C#N)=C2)[C@H](CC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H](CC2=CC=CC=C2)N1CC1=CC=CC(C#N)=C1
1655,0.98479974,CC(C)(C)CC1=CC=C(C(N)=O)C(O)=N1
1656,0.9786581,FC(F)(F)OC1=CC=C(C2=CC3=C(C=CC4=C3C3=CC=CC=C3O4)O2)C=C1
1657,0.97858524,COC1=CC=C(NC(C)=C2C(=O)NC(=O)NC2=O)C=C1
1658,0.9394813,N#CC1=CC2=C(SC=C2)N2C1=NC1=CC=CC=C21
1659,0.9616148,CCC1=CC(CC)=NC(OCCCN2C3=C(C4=CC(C5=NC(C)=NO5)=CC=C24)C(=O)CCC3)=N1
1660,0.9786825,CCC1CCC(=O)O1
1661,0.58693665,COC1=CC=C2C(=C1OC)CN1CCC3=CC4=C(C=C3[C@@H]1[C@H]2O)OCO4.Cl
1662,0.9948685,COC1=CC(C(=O)NCC2=CC=C(Cl)C(C(F)(F)F)=C2)=CC=C1C1=CNN=C1
1663,0.9938245,O=C(NO)C1=CC=C2C(=C1)CC(NS(=O)(=O)C1=CC=CC(Cl)=C1)CC2
1664,0.99191535,COC(=O)CC1=NC2=CC=CC=C2N1.Cl
1665,0.9568743,NC1C(O)C(O)C(O)C1O
1666,0.99715936,CC(C)NC(=O)C1=CC(/C=C/C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC=C1C1=CC=C(Cl)C=C1
1667,0.98939836,CS(=O)(=O)C1=CC=CC=C1C1=CSC(N2CCC(C(N)=O)CC2)=N1.O=C(O)C(F)(F)F
1668,0.9922157,CC1=CC=C(NC(=O)C2=CC=CC3=C2CC2=CC=CC=C32)C(C)=C1
1669,0.9917384,O=C1/C(=C/C2=CC=C(O)C([N+](=O)[O-])=C2)SC(=S)N1C1=CC=CC2=CC=CC=C12
1670,0.99222577,N#CC1=CC=C(NC(=S)NC(=N)CC2=C(Cl)C=CC(Cl)=C2Cl)C=C1
1671,0.9796783,CC1=C(C2=CC(Cl)=CC=C2OC2=CC=C(S(=O)(=O)NC3=NC=NS3)C=C2C#N)C=NN1
1672,0.99128294,CC1=CC(C(=O)O)=NN1CC1=CC(Br)=CC2=C1N=C(N1CC=CCC1)S2
1673,0.9561099,C1=CC=C(N2N=CC=C2C2=CC=C3N=NN(C4=CC=C5C=NNC5=C4)C3=C2)C=C1
1674,0.9715451,CCOC(=O)C1=C(C)OC2=NC(C)=NC(N3CCN(C4=CC=CC(C(F)(F)F)=C4)CC3)=C12
1675,0.9655865,C=CC(=O)NC1=CC=C(C(=O)NC2=CC=C(NC3=CC(C4=C(C5=CC=C(F)C=C5)N=C(SC)N4)=CC=N3)C=C2)C=C1
1676,0.14920731,O=C(O)CCCCCCN1C(=O)CC[C@@H]1/C=C/C(O)CC1=CC=CC=C1
1677,0.97525644,O=C1CCN(C(=O)[C@H](CC2=CC=CC=C2)NC(=O)N(C2=CC=CC=C2)C2=CC=CC=C2)C1
1678,0.9970686,O=S(=O)(NCC1CC1)C1=CC=C(NCC2=CC=CC=N2)C=C1C(F)(F)F
1679,0.99322355,CC(C)NCCNCC(O)C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12
1680,0.99420977,O=C(C1=NC2=CC(C(F)(F)F)=CC=C2S1)N1CCSCC1
1681,0.24573787,CCCCCCCCCCCCCCCCOC1=C(OC)C=C(C(=O)OCCCC[N+](C)(C)C)C=C1OC.[I-]
1682,0.004975922,CC[C@@H](O)C[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
1683,0.0031213895,CC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)C3=CC=CC=C3)[C@]3(C)[C@@H](OC(C)=O)[C@@H](OC(=O)C4=CC=CC=C4)C[C@@H](C)[C@@]13OC2(C)C
1684,0.99645597,COCCNCC(O)CN1C2=CC=CC=C2C2=CC=CC=C12
1685,0.9854348,CC1=CC2=NC3=C(C(=O)N2C=C1)CCCC3
1686,0.9603979,CC1=C(C2=CN=C(NN)S2)SC(C2=CC=C3C=CC=CC3=C2)=N1
1687,0.2043486,C1=CC=C([N+]2=CNC3=NC=NC=C23)C=C1
1688,0.98263514,CNC1=CC=CC(CNC2=CC=CC(CCN(C3=CC=CC=N3)C3=CC=CC=N3)=N2)=N1
1689,0.74302447,COC1=CC=CC(C2=C(C(C)(C)C)SC3=C(NC[C@@H](N)CC4=CC=CC=C4)N=C(C4=CC=NC=C4)N=C23)=C1
1690,0.99249214,CC1=CC=CC(NC(=O)CSC2=NC3=C(C=C(C)S3)C(=O)N2C)=C1
1691,0.9961273,CC1=CC(N2CCN(C(=O)CCC3=C(C)N=CS3)CC2)=CC(C)=N1
1692,0.99146116,O=C(NCC(=O)N(C1=CC=CC=C1F)C(C(=O)NCC1CCCO1)C1=CC=CC=C1)C1=CC=CS1
1693,0.98489743,ClC1=CC=C2C(NCCCNC3=CC=NC4=CC(Cl)=CC=C34)=CC=NC2=C1
1694,0.4832811,COC1=CC(/C=C2\SC3=NC(=O)C(C4=CC=CC=C4)=NN3C2=O)=CC=C1OCCC(C)C
1695,0.9980502,O=C(NCC1=CC=C(N2CCCCC2)C=C1)C1=CC([N+](=O)[O-])=CC(C(F)(F)F)=C1
1696,0.5172568,COC/C=C/C1=C(N)N2C(=C(C3=CN(C)N=C3)C=N2)N=C1C1CCCNC1
1697,0.9388881,COC1=CC=C(C2NC3=C(CCCC3)N2)C=C1
1698,0.4546946,CC#CC1=CC=C(C2=CC=C(F)C([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)=C2)C=N1
1699,0.7107269,CC1=CC(C)=CC(N2C(N)=NC(N)=NC2(C)C)=C1
1700,0.9605206,O=S(=O)(CC1=CC=C2C(=C1)CCNCC2)C1=CC=C(C2=CC=C(Cl)C=C2)N=C1
1701,0.9984382,O=C(NCC1=CC=C(F)C=C1)C1=CN=C(N2CCCCC2)C2=CC=CC=C12
1702,0.10316646,C1=CC2=CC=C1C1NCCCN1CCN1CCCNC1C1=CC=C(C=C1)C1NCCCN1CCN1CCCNC21
1703,0.9541835,CCC1=C(C2=CC=CC=C2C)C2=C(O[C@H](C)C(=O)O)N=CN=C2S1
1704,0.48276147,CCOC(=O)CC1C(C(=O)OCC)=C(N)OC2=CC=C(C3=CC=CC4=CC=CC=C34)C=C12
1705,0.87873966,C1=CC=C(C2=NC(C3=CC=CC=C3)=C3N=C(C4CCCCC4)N=C3N2)C=C1
1706,0.98823637,CC(C)CN(C(=O)COC(=O)/C=C/C1=CC=C(Cl)C(Cl)=C1)C1=C(N)N(CC2=CC=CC=C2)C(=O)NC1=O
1707,0.9963431,CC1=NC=CC=C1OC1=CC=C(OC(F)(F)F)C=C1C(=O)NC1=CC(=O)NC=C1
1708,0.99708456,CN1C(=O)C2=CC=CC=C2N(CC(=O)NC2CCCC2)C1=O
1709,0.9872341,N#CC1=CC=CC=C1C(=O)N1C[C@@H]2CC[C@H]1CN(CC1=CC=CC=C1)C2
1710,0.17913328,N#CC1=CC=CC(S(=O)(=O)N2C3=CC=C(C(=O)NCC4=NC=C(C(F)(F)F)C=C4F)C=C3C3(CCS(=O)(=O)CC3)C2C2CC2)=C1
1711,0.01557425,O=C1NC(NCC2=CC=CC=C2)=N[C@]12O[C@H](CO)[C@@H](O)[C@H]2O
1712,0.974464,CCSC1=NN(CC(=O)NC2=CC=C(C(=O)OC)C=C2)C(N)=C1S(=O)(=O)C1=CC=C(C)C=C1
1713,0.99254286,CC1=C(CC2CCCCC2)N=C(SCC2=CC=CC=C2)NC1=O
1714,0.95139676,Br.O=C(CN1C=CC(=NCC2=CC=CC=C2)C=C1)C1=CC=C(I)C=C1
1715,0.9880477,OC1=C(I)C=C(Cl)C=C1CN1CCC(N2CCC(O)CC2)CC1
1716,0.22827317,CNC(=O)C1=C(/C(C)=N/OC)OC2=CC(N(C)S(C)(=O)=O)=C(C3=CC=C4C(=N3)C3=CC5=C(F)C=CC=C5N3CO4)C=C12
1717,0.679754,COC1=CC=C(CC(C)(C)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C2=C(F)C(=O)NC(=O)N2)C(C)C)C=C1
1718,0.9947648,CC1=CC(C2=CC=CC=C2)=NC(N(C)NC(=O)C2CC2)=C1S(C)(=O)=O
1719,0.21645427,CC(C)C[C@@H](C(=O)NCC1=CC=CC(Cl)=C1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2C2=CC=CC=C2)[C@H]1/C=C/C1=CC=CC=C1
1720,0.95695347,N#C/C(=C(/N)C1=CC(O)=C(O)C([N+](=O)[O-])=C1)C1=NC=CS1
1721,0.9891383,CC1=CC=CN2C(=O)C(/C=C(\C#N)C(=O)NCC3=CC=CO3)=C(N3CCCCC3)N=C12
1722,0.9955082,CCCCCCN1C=C(COC2=CC=C(C(=O)/C=C/C3=C(F)C=CC=C3Cl)C(O)=C2)N=N1
1723,0.93703395,CC1=CN([C@H]2C[C@H](O)[C@@H](CNC(=O)NC3=CC=C(Br)C=C3)O2)C(=O)NC1=O
1724,0.9241069,C[C@H]1CC2=CC(Cl)=CC=C2N2C=CC(=O)C[C@H]12
1725,0.98001397,CN(CCOC1=CC=C(/C=C2\SC(=O)NC2=O)C=C1)C1=NC2=CC=CC=C2N1
1726,0.99325925,O=C(C1CC(=O)N(C2=CC=C(Cl)C=C2)C1)N1CCCCCC1
1727,0.99321014,O=C(O)COC1=CC=C(NC(=O)C2=NN=C(C(=O)NC3=CC=C(Cl)C=C3)S2)C=C1
1728,0.99240535,COC1=CC=C(C(CN(C)N)OC)C=C1
1729,0.51100624,CCOC(=O)CC1(C2=CC=CC=C2)SC(NC(C)=O)=NN1C(C)=O
1730,0.9782753,CCNC(=O)NC1=CN(C2=NC=CC=N2)C2=CC(C3=CC(=O)N(C)C=C3)=CN=C12
1731,0.9985563,O=C(CN1CCN(C2=CC=NC3=CC(Cl)=CC=C23)CC1)NCCC1=CC=CC=N1
1732,0.013317552,C[C@]12C=C3C(=O)CC(C4=CC=CC=C4)C[C@@]3(OO1)OC2C1=CC=C([N+](=O)[O-])C=C1
1733,0.986357,CCCCN1CC2=CC=CC=C2C1=O
1734,0.9030119,COCCC(=O)N1[C@@H](C)C2=CC=CC=C2NC[C@H]1C
1735,0.9966053,CC1=CC=C(S(=O)(=O)NC(=O)C2=C(C)N(C3=CC=CC=C3)C(C)=C2)C=C1
1736,0.3728776,CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(N)=O
1737,0.07213997,COC(=O)[C@H]1CCCN1C(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](CC1=CC=CC=C1)OC)NC(C)=O
1738,0.985274,CC(C)CC1=CSC(NC2=NC=C(Br)C=C2OCC2=CC=CC=C2)=N1
1739,0.9420563,CC(C)CN1C(=O)/C(=C/C2=CC=CC=C2O)S/C1=N\C1=CC=CC=C1
1740,0.9966813,CN(C)C(=O)OC1=CC=CC(NC(=O)C2=CC=CC=C2C(F)(F)F)=C1
1741,0.96891963,CN(C)C(CNC(=O)C1=CC(C2CC2)=NN1C1=CC=CC=C1)CC1=CC=CC=C1
1742,0.94219065,O=C(NC1=CC=C([C@H]2CNCCO2)C=C1F)C1=NNC2=CC(F)=CC=C12
1743,0.98942786,N=C1SC=C(C2=CC=C(Cl)C=C2)N1CC(=O)N1CCOCC1
1744,0.8375138,CC(C)(COC1=CC=C(C2=CC=C(C3=NC=C(C(F)(F)C(F)(F)F)N3)C=N2)C=C1)C(=O)O
1745,0.9958605,O=C(NC1=CC=C(F)C=C1)N1CCC2=CC=CC=C2[C@H]1C1=CC=C(C(F)(F)F)C=C1
1746,0.99106383,NC1=NC2=C(OC3=CC(C4=CC=C(C(F)(F)F)C=C4)=NC=N3)C=CC=C2NC1=O
1747,0.9877971,CCC1=C(C)NC2=CC=C(N(C)C)C(Cl)=C12
1748,0.9652195,CC(=O)NC1=CC=C(C2=CC=CC(C3=CC(C(C)(C)S(C)(=O)=O)=CC4=CC=CN=C34)=C2)C=[N+]1[O-]
1749,0.9597137,O=C1C=C(N2CCOCC2)OC2=CC(C3=CC=CO3)=CC=C12
1750,0.5790521,CCCCCCCCCNC(=O)CCCCCOP(=O)([O-])OCC[N+](C)(C)C
1751,0.9939826,CCCN(CCC)C1CCC2=CNC=C2C1
1752,0.99439067,CC(=O)NC1=CC=CC([C@@H](CN2CCCC2)N(C)C(=O)CC2=CC=C(Cl)C(Cl)=C2)=C1
1753,0.9898364,O=C1C=C(COC2=CC=CC(O)=C2)C2=CC(Cl)=CC=C2O1
1754,0.05870847,O=C1C(OCC2=CN(C3CC(C4=CC=CC=C4)OC(C4=CC=C(Cl)C=C4)C3)N=N2)=C(C2=CC=CC=C2)N(C2=CC=CC=C2)C2=CC=CC=C12
1755,0.99812764,CC1=CC=CC=C1CN1CCOCC1
1756,0.8400759,CCCCCCCCS(=O)(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O
1757,0.9907121,CC1=CC=C2C(=C1)N(C(=O)CCC(=O)NCC1=CC=CS1)CC(C)O2
1758,0.9870235,CC(C)C1=CC=C(NC(=O)C2=CC=C(CN3CCCN(CC4=CC=CC(O)=C4)CC3)C=C2)C=C1.O=C(O)C(F)(F)F
1759,0.29698667,COC1=CC2=C(C(OC(=O)C3=CC=C(Cl)C=C3)=C1OC)C(=O)[C@]1(OC)C=C[C@H]2N(C2=CC=CC=C2)O1
1760,0.88987803,O=C1CSC(C2=CC=CC=C2Cl)N1C1=CC=C(Cl)C=C1O
1761,0.30296037,C[N+]1=C2C=C(O)C(=O)C=C2C(O)C1
1762,0.9880508,CC1=C(C2=CC=C(CC3=CC=C(F)C=C3)C=C2)NC2=CC=CC=C2C1=O
1763,0.95867133,O=C1N=C(C2=CC=CC=C2)S/C1=C\C1=CC=C2C(=C1)OCO2
1764,0.9874982,COC1=CC=C(NC2=CC(C3=CC=C(C(=O)NCCNC(=O)C4=CC=CC=C4C)C=C3)=NC=N2)C=C1
1765,0.9396696,CNC1=CC=CC2=C1C=CC1=C2C2=CC(OC)=CC=C2N1
1766,0.98481816,CC1=CC=C(CN2C=NC(C(=O)N(C#N)CCCC3=CC=CC=C3)=C2C)C=C1
1767,0.9978719,COC1=CC=CC=C1N1CCC(CNCC2=CC=CC(C#N)=C2)C1
1768,0.9432353,COC1=C(OC[C@H](O)CN2CCC2)C=CC2=C1N=C(NC(=O)C1=CC=CN=C1C)N1CCN=C21
1769,0.22124377,CCO/C(=N\C1=CC=C(C#N)C(C(F)(F)F)=C1)[C@@]1(C)CC(C(F)(F)F)=NN1
